country,year,flow,Trade volume (USD),continent
Congo,1995,Import,555904448,Africa
Congo,1995,Export,1089792640,Africa
Congo,1994,Import,395159616,Africa
Congo,1994,Export,917803904,Africa
Congo,1993,Import,347060768,Africa
Congo,1993,Export,965338816,Africa
Cook Isds,2011,Import,109316111,
Cook Isds,2011,Export,3124692,
Cook Isds,2010,Import,90628915,
Cook Isds,2010,Export,5162836,
Cook Isds,2009,Import,81557386,
Cook Isds,2009,Export,2746920,
Cook Isds,2008,Export,4138465,
Cook Isds,2007,Import,103209430,
Cook Isds,2005,Import,81272945,
Cook Isds,2005,Export,5239418,
Cook Isds,2004,Import,75947907,
Cook Isds,2004,Export,7152025,
Cook Isds,2004,Re-Export,636,
Cook Isds,2003,Import,71149081,
Cook Isds,2003,Export,8611607,
Cook Isds,2002,Import,47418199,
Cook Isds,2002,Export,5099700,
Cook Isds,2002,Re-Export,12992,
Cook Isds,2001,Import,46879292,
Cook Isds,2001,Export,6823828,
Cook Isds,2001,Re-Export,5161,
Cook Isds,2000,Export,8907081,
Cook Isds,2000,Re-Export,1586562,
Costa Rica,2016,Import,15321512292,North America
Costa Rica,2016,Export,9907873818,North America
Costa Rica,2015,Export,9578337782,North America
Costa Rica,2015,Import,15504422756,North America
Costa Rica,2014,Import,17184912679,North America
Costa Rica,2014,Export,11242661045,North America
Costa Rica,2013,Import,18124469250,North America
Costa Rica,2013,Export,11472063524,North America
Costa Rica,2012,Import,18355992786,North America
Costa Rica,2012,Export,11250803893,North America
Costa Rica,2011,Import,18263804971,North America
Costa Rica,2011,Export,10222241025,North America
Costa Rica,2010,Import,13920243832,North America
Costa Rica,2010,Export,9044840676,North America
Costa Rica,2009,Import,11550460954,North America
Costa Rica,2009,Export,8836344677,North America
Costa Rica,2008,Import,15289400229,North America
Costa Rica,2008,Export,9744538493,North America
Costa Rica,2007,Import,12757849001,North America
Costa Rica,2007,Export,8927618673,North America
Costa Rica,2006,Import,11070461479,North America
Costa Rica,2006,Export,7254865615,North America
Costa Rica,2005,Import,9173270268,North America
Costa Rica,2005,Export,7150688305,North America
Costa Rica,2005,Re-Import,27382291,North America
Costa Rica,2004,Import,8003129239,North America
Costa Rica,2004,Export,5952582116,North America
Costa Rica,2003,Import,7388170418,North America
Costa Rica,2003,Export,5800403559,North America
Costa Rica,2002,Import,6894239232,North America
Costa Rica,2002,Export,4950394368,North America
Costa Rica,2001,Import,6272249344,North America
Costa Rica,2001,Export,4715783680,North America
Costa Rica,2000,Import,6028836352,North America
Costa Rica,2000,Export,5486873088,North America
Costa Rica,1999,Import,5986504619,North America
Costa Rica,1999,Export,6283076111,North America
Costa Rica,1998,Import,6237100032,North America
Costa Rica,1998,Export,5151279104,North America
Costa Rica,1997,Import,4510893568,North America
Costa Rica,1997,Export,3892947968,North America
Costa Rica,1996,Import,3560994560,North America
Costa Rica,1996,Export,2779789824,North America
Costa Rica,1995,Import,3205464832,North America
Costa Rica,1995,Export,2701754624,North America
Costa Rica,1994,Import,3024326400,North America
Costa Rica,1994,Export,2220437248,North America
Côte d'Ivoire,2015,Import,9532205632,Africa
Côte d'Ivoire,2015,Export,11844759208,Africa
Côte d'Ivoire,2015,Re-Export,1405346109,Africa
Côte d'Ivoire,2015,Re-Import,8215070,Africa
Côte d'Ivoire,2014,Export,12985053430,Africa
Côte d'Ivoire,2014,Import,11177660087,Africa
Côte d'Ivoire,2013,Import,12482984117,Africa
Côte d'Ivoire,2013,Export,12083808280,Africa
Côte d'Ivoire,2012,Import,9769657073,Africa
Côte d'Ivoire,2012,Export,10860995103,Africa
Côte d'Ivoire,2011,Import,6719987403,Africa
Côte d'Ivoire,2011,Export,11049062530,Africa
Côte d'Ivoire,2010,Import,7849330823,Africa
Côte d'Ivoire,2010,Export,10283508506,Africa
Côte d'Ivoire,2009,Import,6959933735,Africa
Côte d'Ivoire,2009,Export,10280077341,Africa
Côte d'Ivoire,2008,Import,7883679372,Africa
Côte d'Ivoire,2008,Export,9778784459,Africa
Côte d'Ivoire,2007,Import,6683116670,Africa
Côte d'Ivoire,2007,Export,8067712995,Africa
Côte d'Ivoire,2006,Import,5820429127,Africa
Côte d'Ivoire,2006,Export,8147735548,Africa
Côte d'Ivoire,2005,Import,5864962365,Africa
Côte d'Ivoire,2005,Export,7247936390,Africa
Côte d'Ivoire,2004,Import,4714732603,Africa
Côte d'Ivoire,2004,Export,6578856275,Africa
Côte d'Ivoire,2003,Import,3278553742,Africa
Côte d'Ivoire,2003,Export,5326972525,Africa
Côte d'Ivoire,2002,Import,2599007488,Africa
Côte d'Ivoire,2002,Export,4971883520,Africa
Côte d'Ivoire,2001,Import,2547863503,Africa
Côte d'Ivoire,2001,Export,3649815674,Africa
Côte d'Ivoire,2000,Import,2482190848,Africa
Côte d'Ivoire,2000,Export,3627869440,Africa
Côte d'Ivoire,1999,Import,2897644544,Africa
Côte d'Ivoire,1999,Export,4313840640,Africa
Côte d'Ivoire,1998,Import,2999738880,Africa
Côte d'Ivoire,1998,Export,4407409664,Africa
Côte d'Ivoire,1997,Import,2750775808,Africa
Côte d'Ivoire,1997,Export,4166296832,Africa
Côte d'Ivoire,1996,Import,2615644416,Africa
Côte d'Ivoire,1996,Export,4274680576,Africa
Côte d'Ivoire,1996,Re-Export,821147264,Africa
Côte d'Ivoire,1995,Import,2472055552,Africa
Côte d'Ivoire,1995,Export,3736867840,Africa
Côte d'Ivoire,1995,Re-Export,704951680,Africa
Croatia,2016,Import,21829864971,Europe
Croatia,2016,Export,13647534058,Europe
Croatia,2015,Import,20580470841,Europe
Croatia,2015,Export,12843529322,Europe
Croatia,2014,Import,22906873370,Europe
Croatia,2014,Export,13843899840,Europe
Croatia,2013,Import,21931993510,Europe
Croatia,2013,Export,12741618485,Europe
Croatia,2013,Re-Import,21830,Europe
Croatia,2012,Import,20834262292,Europe
Croatia,2012,Export,12368983411,Europe
Croatia,2011,Import,22714694002,Europe
Croatia,2011,Export,13364022440,Europe
Croatia,2010,Import,20067004556,Europe
Croatia,2010,Export,11810676241,Europe
Croatia,2009,Import,21204851207,Europe
Croatia,2009,Export,10491835496,Europe
Croatia,2008,Import,30726986737,Europe
Croatia,2008,Export,14123674785,Europe
Croatia,2007,Import,25829460931,Europe
Croatia,2007,Export,12360221564,Europe
Croatia,2006,Import,21502493972,Europe
Croatia,2006,Export,10376964369,Europe
Croatia,2005,Import,18560366869,Europe
Croatia,2005,Export,8772552653,Europe
Croatia,2004,Import,16589172476,Europe
Croatia,2004,Export,8024156751,Europe
Croatia,2003,Import,14209034610,Europe
Croatia,2003,Export,6186630195,Europe
Croatia,2002,Import,10722045127,Europe
Croatia,2002,Export,4903584487,Europe
Croatia,2001,Import,9147129932,Europe
Croatia,2001,Export,4665908208,Europe
Croatia,2000,Import,7886511618,Europe
Croatia,2000,Export,4431597348,Europe
Croatia,1999,Import,7777378559,Europe
Croatia,1999,Export,4279690427,Europe
Croatia,1998,Import,8383010304,Europe
Croatia,1998,Export,4541103616,Europe
Croatia,1997,Import,9122318336,Europe
Croatia,1997,Export,4340856320,Europe
Croatia,1996,Import,7787760128,Europe
Croatia,1996,Export,4511729152,Europe
Croatia,1995,Import,7509185024,Europe
Croatia,1995,Export,4632655872,Europe
Croatia,1994,Import,5229113856,Europe
Croatia,1994,Export,4260363776,Europe
Croatia,1993,Import,4666346496,Europe
Croatia,1993,Export,3903808256,Europe
Croatia,1992,Import,4460712960,Europe
Croatia,1992,Export,4597484032,Europe
Cuba,2006,Import,10173591459,North America
Cuba,2006,Export,2980151743,North America
Cuba,2006,Re-Export,32099595,North America
Cuba,2006,Re-Import,11917797,North America
Cuba,2005,Import,8084336299,North America
Cuba,2005,Export,2318592231,North America
Cuba,2005,Re-Export,15645084,North America
Cuba,2005,Re-Import,18006031,North America
Cuba,2004,Import,5609561088,North America
Cuba,2004,Export,2332101252,North America
Cuba,2003,Import,4661954476,North America
Cuba,2003,Export,1676913024,North America
Cuba,2002,Import,4176548454,North America
Cuba,2002,Export,1421666315,North America
Cuba,2001,Import,5250845184,North America
Cuba,2001,Export,1664826624,North America
Cuba,2000,Import,4843240864,North America
Cuba,2000,Export,1676059979,North America
Cuba,1999,Import,4391241802,North America
Cuba,1999,Export,1495833377,North America
Cyprus,2016,Export,1920371402,Asia
Cyprus,2016,Re-Export,858521710,Asia
Cyprus,2016,Import,6604059335,Asia
Cyprus,2015,Import,5666003587,Asia
Cyprus,2015,Export,1931425371,Asia
Cyprus,2015,Re-Export,1005489713,Asia
Cyprus,2014,Import,6828600812,Asia
Cyprus,2014,Export,1923547446,Asia
Cyprus,2014,Re-Export,945474969,Asia
Cyprus,2013,Import,6418215727,Asia
Cyprus,2013,Export,2134405446,Asia
Cyprus,2013,Re-Export,1184846145,Asia
Cyprus,2012,Import,7376933504,Asia
Cyprus,2012,Export,1826017361,Asia
Cyprus,2012,Re-Export,991800964,Asia
Cyprus,2011,Import,8788557849,Asia
Cyprus,2011,Export,1954770383,Asia
Cyprus,2011,Re-Export,1081251806,Asia
Cyprus,2010,Import,8644721987,Asia
Cyprus,2010,Export,1506457953,Asia
Cyprus,2010,Re-Export,755208345,Asia
Cyprus,2009,Import,7933397121,Asia
Cyprus,2009,Export,1350948810,Asia
Cyprus,2009,Re-Export,682992482,Asia
Cyprus,2008,Import,10849019023,Asia
Cyprus,2008,Export,1713315359,Asia
Cyprus,2008,Re-Export,909907080,Asia
Cyprus,2007,Import,8748906634,Asia
Cyprus,2007,Export,1486412281,Asia
Cyprus,2007,Re-Export,792989682,Asia
Cyprus,2006,Import,7045698860,Asia
Cyprus,2006,Export,1414865802,Asia
Cyprus,2006,Re-Export,846557491,Asia
Cyprus,2005,Import,6382106088,Asia
Cyprus,2005,Export,1546373415,Asia
Cyprus,2005,Re-Export,1034289918,Asia
Cyprus,2004,Import,5730420745,Asia
Cyprus,2004,Export,1171483862,Asia
Cyprus,2004,Re-Export,668288907,Asia
Cyprus,2004,Re-Import,75013,Asia
Cyprus,2003,Import,4466429464,Asia
Cyprus,2003,Export,923135055,Asia
Cyprus,2003,Re-Export,507273176,Asia
Cyprus,2003,Re-Import,661219,Asia
Cyprus,2002,Import,4083302536,Asia
Cyprus,2002,Export,837007019,Asia
Cyprus,2002,Re-Export,457958144,Asia
Cyprus,2002,Re-Import,1000953,Asia
Cyprus,2001,Import,3924683234,Asia
Cyprus,2001,Export,997160970,Asia
Cyprus,2001,Re-Export,591269793,Asia
Cyprus,2001,Re-Import,2140869,Asia
Cyprus,2000,Import,3846316785,Asia
Cyprus,2000,Export,980554638,Asia
Cyprus,2000,Re-Export,565620944,Asia
Cyprus,2000,Re-Import,1376602,Asia
Cyprus,1999,Import,3617947136,Asia
Cyprus,1999,Export,997005504,Asia
Cyprus,1999,Re-Export,601891968,Asia
Cyprus,1998,Import,3686276608,Asia
Cyprus,1998,Export,1061851200,Asia
Cyprus,1998,Re-Export,635570432,Asia
Cyprus,1997,Import,3698056448,Asia
Cyprus,1997,Export,1250107776,Asia
Cyprus,1997,Re-Export,821009024,Asia
Cyprus,1996,Import,3981867520,Asia
Cyprus,1996,Export,1390613376,Asia
Cyprus,1996,Re-Export,901209984,Asia
Cyprus,1995,Import,3693766400,Asia
Cyprus,1995,Export,1230544256,Asia
Cyprus,1995,Re-Export,701969984,Asia
Cyprus,1994,Import,3014050816,Asia
Cyprus,1994,Export,961219072,Asia
Cyprus,1994,Re-Export,518016480,Asia
Cyprus,1993,Import,2535929856,Asia
Cyprus,1993,Export,867296128,Asia
Cyprus,1993,Re-Export,452079968,Asia
Cyprus,1992,Import,3300408832,Asia
Cyprus,1992,Export,1005167296,Asia
Cyprus,1992,Re-Export,493481216,Asia
Cyprus,1991,Import,2620282624,Asia
Cyprus,1991,Export,951804544,Asia
Cyprus,1991,Re-Export,416720992,Asia
Cyprus,1990,Import,2563593472,Asia
Cyprus,1990,Export,949220608,Asia
Cyprus,1990,Re-Export,376765888,Asia
Cyprus,1989,Import,2280303104,Asia
Cyprus,1989,Export,793037824,Asia
Cyprus,1989,Re-Export,294969632,Asia
Czech Rep.,2016,Import,140316182518,
Czech Rep.,2016,Export,161247828122,
Czech Rep.,2016,Re-Import,32134,
Czech Rep.,2015,Import,140716185564,
Czech Rep.,2015,Export,157194122601,
Czech Rep.,2015,Re-Import,11729,
Czech Rep.,2014,Import,153225461484,
Czech Rep.,2014,Export,174279451675,
Czech Rep.,2014,Re-Import,12434,
Czech Rep.,2013,Import,142525808089,
Czech Rep.,2013,Export,161524152111,
Czech Rep.,2013,Re-Import,1588,
Czech Rep.,2012,Import,139726823793,
Czech Rep.,2012,Export,156422742613,
Czech Rep.,2012,Re-Import,799171,
Czech Rep.,2011,Import,150813415501,
Czech Rep.,2011,Export,162391721227,
Czech Rep.,2011,Re-Import,409523,
Czech Rep.,2010,Import,125690657757,
Czech Rep.,2010,Export,132140913815,
Czech Rep.,2009,Import,104849536210,
Czech Rep.,2009,Export,112884321338,
Czech Rep.,2008,Import,141833835988,
Czech Rep.,2008,Export,146087028735,
Czech Rep.,2008,Re-Import,411829,
Czech Rep.,2007,Import,116822197474,
Czech Rep.,2007,Export,120900492192,
Czech Rep.,2006,Import,93429474463,
Czech Rep.,2006,Export,95140986342,
Czech Rep.,2005,Import,76527310253,
Czech Rep.,2005,Export,78208547529,
Czech Rep.,2005,Re-Import,1483065,
Czech Rep.,2004,Import,66705681857,
Czech Rep.,2004,Export,65771586904,
Czech Rep.,2003,Import,51239343424,
Czech Rep.,2003,Export,48720350334,
Czech Rep.,2002,Import,48230794211,
Czech Rep.,2002,Export,44263575824,
Czech Rep.,2001,Import,36476653549,
Czech Rep.,2001,Export,33384210374,
Czech Rep.,2000,Import,32242586506,
Czech Rep.,2000,Export,29052866787,
Czech Rep.,1999,Import,28837311765,
Czech Rep.,1999,Export,26842601535,
Czech Rep.,1998,Import,30524192768,
Czech Rep.,1998,Export,28305768448,
Czech Rep.,1997,Import,27183540224,
Czech Rep.,1997,Export,22746343424,
Czech Rep.,1996,Import,27717294080,
Czech Rep.,1996,Export,21907320832,
Czech Rep.,1995,Import,25303402496,
Czech Rep.,1995,Export,21685565440,
Czech Rep.,1994,Import,14950940672,
Czech Rep.,1994,Export,14081443840,
Czech Rep.,1993,Import,12703873024,
Czech Rep.,1993,Export,12892198912,
Denmark,2016,Import,85132609261,Europe
Denmark,2016,Export,94354776728,Europe
Denmark,2015,Import,85327361281,Europe
Denmark,2015,Export,94618816682,Europe
Denmark,2014,Import,99567827973,Europe
Denmark,2014,Export,110748921250,Europe
Denmark,2013,Import,97251542755,Europe
Denmark,2013,Export,110469532387,Europe
Denmark,2012,Import,91325521622,Europe
Denmark,2012,Export,106104022220,Europe
Denmark,2011,Import,96008493220,Europe
Denmark,2011,Export,112713338879,Europe
Denmark,2010,Import,82724280372,Europe
Denmark,2010,Export,96216730270,Europe
Denmark,2009,Import,80096730483,Europe
Denmark,2009,Export,92090687343,Europe
Denmark,2008,Import,109008153707,Europe
Denmark,2008,Export,116271811024,Europe
Denmark,2007,Import,97422845558,Europe
Denmark,2007,Export,101957401495,Europe
Denmark,2006,Import,84131166534,Europe
Denmark,2006,Export,90886573242,Europe
Denmark,2005,Import,72715727008,Europe
Denmark,2005,Export,82278145320,Europe
Denmark,2004,Import,66845208976,Europe
Denmark,2004,Export,74740558446,Europe
Denmark,2003,Import,56227253873,Europe
Denmark,2003,Export,64614226301,Europe
Denmark,2002,Import,49284928743,Europe
Denmark,2002,Export,55673560165,Europe
Denmark,2001,Import,44625173798,Europe
Denmark,2001,Export,50973842380,Europe
Denmark,2000,Import,44533303695,Europe
Denmark,2000,Export,49102286748,Europe
Denmark,1999,Import,44316614710,Europe
Denmark,1999,Export,49027809020,Europe
Denmark,1998,Import,45700681728,Europe
Denmark,1998,Export,47709990912,Europe
Denmark,1997,Import,44492341248,Europe
Denmark,1997,Export,48800432128,Europe
Denmark,1996,Import,43126353920,Europe
Denmark,1996,Export,48884543488,Europe
Denmark,1995,Import,43141529600,Europe
Denmark,1995,Export,48789127168,Europe
Denmark,1994,Import,35436449792,Europe
Denmark,1994,Export,41602367488,Europe
Denmark,1993,Import,30535712768,Europe
Denmark,1993,Export,37170991104,Europe
Denmark,1992,Import,33590321152,Europe
Denmark,1992,Export,39553110016,Europe
Denmark,1991,Import,32169422848,Europe
Denmark,1991,Export,35713056768,Europe
Denmark,1990,Import,31575709696,Europe
Denmark,1990,Export,34842796032,Europe
Denmark,1989,Import,26618134528,Europe
Denmark,1989,Export,28046196736,Europe
Djibouti,2009,Import,647615351,Africa
Djibouti,2009,Export,363708835,Africa
Djibouti,2009,Re-Export,206225381,Africa
Dominica,2012,Import,211867612,North America
Dominica,2012,Export,37013221,North America
Dominica,2012,Re-Export,7753789,North America
Dominica,2010,Import,224597229,North America
Dominica,2010,Export,34115972,North America
Dominica,2010,Re-Export,6207894,North America
Dominica,2009,Import,222155644,North America
Dominica,2009,Export,33486434,North America
Dominica,2009,Re-Export,2011601,North America
Dominica,2008,Import,232374660,North America
Dominica,2008,Export,39993803,North America
Dominica,2008,Re-Export,1861428,North America
Dominica,2007,Import,195733908,North America
Dominica,2007,Export,36833306,North America
Dominica,2007,Re-Export,1065664,North America
Dominica,2006,Import,166895925,North America
Dominica,2006,Export,41472783,North America
Dominica,2006,Re-Export,1004177,North America
Dominica,2005,Import,165342102,North America
Dominica,2005,Export,41782567,North America
Dominica,2005,Re-Export,2679183,North America
Dominica,2004,Import,145138009,North America
Dominica,2004,Export,41309285,North America
Dominica,2004,Re-Export,1717297,North America
Dominica,2003,Import,127018269,North America
Dominica,2003,Export,39306229,North America
Dominica,2003,Re-Export,1377944,North America
Dominica,2002,Import,115667930,North America
Dominica,2002,Export,41901791,North America
Dominica,2002,Re-Export,3281743,North America
Dominica,2001,Import,131050626,North America
Dominica,2001,Export,43396107,North America
Dominica,2001,Re-Export,2038545,North America
Dominica,2000,Import,148167404,North America
Dominica,2000,Export,53582548,North America
Dominica,2000,Re-Export,2645195,North America
Dominica,1999,Import,132828320,North America
Dominica,1999,Export,54316352,North America
Dominica,1999,Re-Export,2141937,North America
Dominica,1997,Import,133222512,North America
Dominica,1997,Export,51930356,North America
Dominica,1997,Re-Export,942135,North America
Dominica,1996,Import,129939280,North America
Dominica,1996,Export,51152720,North America
Dominica,1996,Re-Export,1168751,North America
Dominica,1995,Import,117265424,North America
Dominica,1995,Export,45243276,North America
Dominica,1995,Re-Export,1567375,North America
Dominica,1994,Import,96311680,North America
Dominica,1994,Export,45228996,North America
Dominica,1994,Re-Export,1100429,North America
Dominica,1993,Import,93785760,North America
Dominica,1993,Export,48010424,North America
Dominica,1993,Re-Export,1133809,North America
Dominican Rep.,2016,Import,17788807960,
Dominican Rep.,2016,Export,8744920007,
Dominican Rep.,2015,Import,17347815271,
Dominican Rep.,2015,Export,8384108400,
Dominican Rep.,2014,Import,17751694859,
Dominican Rep.,2014,Export,9927795974,
Dominican Rep.,2013,Import,17844950988,
Dominican Rep.,2013,Export,7960984484,
Dominican Rep.,2012,Import,17430206196,
Dominican Rep.,2012,Export,7168472222,
Dominican Rep.,2011,Import,18156132539,
Dominican Rep.,2011,Export,6112524200,
Dominican Rep.,2010,Import,15138222512,
Dominican Rep.,2010,Export,4766733677,
Dominican Rep.,2009,Import,12054439215,
Dominican Rep.,2009,Export,4374407643,
Dominican Rep.,2008,Import,12167109734,
Dominican Rep.,2008,Export,6421633807,
Dominican Rep.,2007,Import,10594387084,
Dominican Rep.,2007,Export,6793733720,
Dominican Rep.,2006,Import,8421973135,
Dominican Rep.,2006,Export,6079883885,
Dominican Rep.,2005,Import,6804051605,
Dominican Rep.,2005,Export,6183383171,
Dominican Rep.,2004,Import,4703853988,
Dominican Rep.,2004,Export,5938370490,
Dominican Rep.,2003,Import,4208657312,
Dominican Rep.,2003,Export,5496363668,
Dominican Rep.,2002,Import,5329777973,
Dominican Rep.,2002,Export,5229321737,
Dominican Rep.,2002,Re-Import,6495,
Dominican Rep.,2001,Import,5496743936,
Dominican Rep.,2001,Export,814348992,
Dominican Rep.,1997,Export,4763227648,
Dominican Rep.,1996,Export,4097815808,
Ecuador,2016,Import,16188692759,South America
Ecuador,2016,Export,16797664624,South America
Ecuador,2015,Import,21387292074,South America
Ecuador,2015,Export,18330607692,South America
Ecuador,2014,Import,27518177870,South America
Ecuador,2014,Export,25724432491,South America
Ecuador,2013,Import,27064498727,South America
Ecuador,2013,Export,24957644407,South America
Ecuador,2013,Re-Import,440529,South America
Ecuador,2012,Import,25196517284,South America
Ecuador,2012,Export,23852016735,South America
Ecuador,2011,Import,24286061051,South America
Ecuador,2011,Export,22342523911,South America
Ecuador,2010,Import,20590848480,South America
Ecuador,2010,Export,17489921736,South America
Ecuador,2009,Import,15089885150,South America
Ecuador,2009,Export,13863049882,South America
Ecuador,2008,Import,18851930298,South America
Ecuador,2008,Export,18818325454,South America
Ecuador,2007,Import,13565297222,South America
Ecuador,2007,Export,13800363526,South America
Ecuador,2006,Import,12113558389,South America
Ecuador,2006,Export,12727796058,South America
Ecuador,2005,Import,9608701206,South America
Ecuador,2005,Export,9869356995,South America
Ecuador,2004,Import,7861034225,South America
Ecuador,2004,Export,7606121136,South America
Ecuador,2003,Import,6534347692,South America
Ecuador,2003,Export,6038498705,South America
Ecuador,2002,Import,6431064882,South America
Ecuador,2002,Export,5029750862,South America
Ecuador,2001,Import,5362914097,South America
Ecuador,2001,Export,4647491551,South America
Ecuador,2001,Re-Import,48263,South America
Ecuador,2000,Import,3445927694,South America
Ecuador,2000,Export,4821869284,South America
Ecuador,1999,Import,3017166537,South America
Ecuador,1999,Export,4451080724,South America
Ecuador,1998,Import,5575400448,South America
Ecuador,1998,Export,4203045888,South America
Ecuador,1997,Import,4510621184,South America
Ecuador,1997,Export,5214140416,South America
Ecuador,1996,Import,3733027328,South America
Ecuador,1996,Export,4889830912,South America
Ecuador,1995,Import,4195143424,South America
Ecuador,1995,Export,4361497088,South America
Ecuador,1994,Import,3622003968,South America
Ecuador,1994,Export,3843350016,South America
Ecuador,1993,Import,2552716288,South America
Ecuador,1993,Export,3019999232,South America
Ecuador,1992,Import,2501299712,South America
Ecuador,1992,Export,3042286848,South America
Ecuador,1991,Import,2327865088,South America
Ecuador,1991,Export,2851399168,South America
Egypt,2016,Import,58052631649,Africa
Egypt,2016,Export,22507388693,Africa
Egypt,2016,Re-Import,744871,Africa
Egypt,2015,Import,74361266947,Africa
Egypt,2015,Export,21967323008,Africa
Egypt,2014,Import,71337744441,Africa
Egypt,2014,Export,26812195958,Africa
Egypt,2014,Re-Import,1265767,Africa
Egypt,2013,Import,66666448662,Africa
Egypt,2013,Export,28779409063,Africa
Egypt,2013,Re-Import,3452783,Africa
Egypt,2012,Import,69865551868,Africa
Egypt,2012,Export,29417005557,Africa
Egypt,2011,Import,62282016834,Africa
Egypt,2011,Export,31582438765,Africa
Egypt,2011,Re-Import,6690,Africa
Egypt,2010,Import,53003406057,Africa
Egypt,2010,Export,26331836029,Africa
Egypt,2009,Import,44912462525,Africa
Egypt,2009,Export,24182270177,Africa
Egypt,2008,Import,52751022273,Africa
Egypt,2008,Export,25966760907,Africa
Egypt,2007,Import,27031270990,Africa
Egypt,2007,Export,16167275327,Africa
Egypt,2006,Import,20593990809,Africa
Egypt,2006,Export,13719962858,Africa
Egypt,2005,Import,19811938051,Africa
Egypt,2005,Export,10645561788,Africa
Egypt,2004,Import,12841089231,Africa
Egypt,2004,Export,7680181846,Africa
Egypt,2003,Import,10892868789,Africa
Egypt,2003,Export,6159277492,Africa
Egypt,2002,Import,12496060022,Africa
Egypt,2002,Export,4662432417,Africa
Egypt,2001,Import,12720437112,Africa
Egypt,2001,Export,4140826361,Africa
Egypt,2000,Import,13963711320,Africa
Egypt,2000,Export,4693494106,Africa
Egypt,1999,Import,15962046464,Africa
Egypt,1999,Export,3500898560,Africa
Egypt,1998,Import,16478605312,Africa
Egypt,1998,Export,3195258880,Africa
Egypt,1997,Import,13168464896,Africa
Egypt,1997,Export,3907973888,Africa
Egypt,1996,Import,13019580416,Africa
Egypt,1996,Export,3534493184,Africa
Egypt,1995,Import,11738950656,Africa
Egypt,1995,Export,3444135424,Africa
Egypt,1994,Import,9586666496,Africa
Egypt,1994,Export,3472541696,Africa
El Salvador,2016,Import,9854597017,North America
El Salvador,2016,Export,5335380389,North America
El Salvador,2015,Import,10415403181,North America
El Salvador,2015,Export,5484927968,North America
El Salvador,2014,Import,10512850328,North America
El Salvador,2014,Export,5272669608,North America
El Salvador,2013,Import,10771952672,North America
El Salvador,2013,Export,5491093561,North America
El Salvador,2012,Import,10269626606,North America
El Salvador,2012,Export,5339088393,North America
El Salvador,2011,Import,9964507544,North America
El Salvador,2011,Export,5308179072,North America
El Salvador,2010,Import,8416163087,North America
El Salvador,2010,Export,4499243252,North America
El Salvador,2009,Export,3866080098,North America
El Salvador,2009,Import,7325362175,North America
El Salvador,2008,Import,9817654300,North America
El Salvador,2008,Export,4641070493,North America
El Salvador,2007,Import,8820612384,North America
El Salvador,2007,Export,4014538645,North America
El Salvador,2006,Import,7762676028,North America
El Salvador,2006,Export,3729992948,North America
El Salvador,2005,Import,6809106545,North America
El Salvador,2005,Export,3436475784,North America
El Salvador,2004,Export,3304580928,North America
El Salvador,2004,Import,6328971076,North America
El Salvador,2003,Import,5754222820,North America
El Salvador,2003,Export,3128002533,North America
El Salvador,2002,Import,5184498082,North America
El Salvador,2002,Export,2995069168,North America
El Salvador,2001,Export,2863774313,North America
El Salvador,2001,Import,5026519683,North America
El Salvador,2000,Export,2941306058,North America
El Salvador,2000,Import,4947706935,North America
El Salvador,1999,Import,3128087329,North America
El Salvador,1999,Export,1164156461,North America
El Salvador,1998,Import,3108029184,North America
El Salvador,1998,Export,1257067008,North America
El Salvador,1997,Import,2961483008,North America
El Salvador,1997,Export,1353900800,North America
El Salvador,1996,Import,2670085888,North America
El Salvador,1996,Export,1024263680,North America
El Salvador,1995,Import,2627658752,North America
El Salvador,1995,Export,985199360,North America
El Salvador,1994,Import,2255781632,North America
El Salvador,1994,Export,821796992,North America
Eritrea,2003,Import,432839183,Africa
Eritrea,2003,Export,6618598,Africa
Eritrea,2003,Re-Export,948443,Africa
Estonia,2016,Import,15665080539,Europe
Estonia,2016,Export,13967444565,Europe
Estonia,2016,Re-Import,16574111,Europe
Estonia,2015,Import,15740803923,Europe
Estonia,2015,Export,13902346041,Europe
Estonia,2015,Re-Import,15943263,Europe
Estonia,2014,Import,20184649524,Europe
Estonia,2014,Export,17465559809,Europe
Estonia,2014,Re-Import,21563532,Europe
Estonia,2013,Import,20186202053,Europe
Estonia,2013,Export,18284136368,Europe
Estonia,2013,Re-Import,32884343,Europe
Estonia,2012,Import,20070375616,Europe
Estonia,2012,Export,18161223711,Europe
Estonia,2012,Re-Import,28320574,Europe
Estonia,2011,Import,18963366160,Europe
Estonia,2011,Export,18139131426,Europe
Estonia,2011,Re-Import,34853285,Europe
Estonia,2010,Import,13196568155,Europe
Estonia,2010,Export,12811364478,Europe
Estonia,2009,Import,11359986312,Europe
Estonia,2009,Export,10445840389,Europe
Estonia,2008,Import,17334620513,Europe
Estonia,2008,Export,13703857642,Europe
Estonia,2008,Re-Import,14735113,Europe
Estonia,2007,Import,16665173899,Europe
Estonia,2007,Export,11739446694,Europe
Estonia,2007,Re-Import,48347887,Europe
Estonia,2006,Import,14640717076,Europe
Estonia,2006,Export,10039366950,Europe
Estonia,2006,Re-Import,36645352,Europe
Estonia,2005,Import,11017581227,Europe
Estonia,2005,Export,8247444129,Europe
Estonia,2005,Re-Import,31419829,Europe
Estonia,2004,Import,9064122230,Europe
Estonia,2004,Export,6530529159,Europe
Estonia,2004,Re-Import,24293969,Europe
